step,timestamp,base_station_id,total_clients,eMBB_allocation,eMBB_usage,URLLC_allocation,URLLC_usage,mMTC_allocation,mMTC_usage
31,2025-05-27 20:59:12,4,12,0.47356098745150915,0.4460955404833984,0.35263837880289767,0.3395310509606012,0.17380063374559312,0.16235769613337575
31,2025-05-27 20:59:12,5,6,0.6651651897841039,0.6143971355935791,0.2629256714106866,0.17226069465680804,0.0719091388052095,0.01758400237107065
32,2025-05-27 21:04:12,0,8,0.7143982770844838,0.6736159565794464,0.06258242603691862,0.0020653901911691975,0.22301929687859753,0.023190958302455312
32,2025-05-27 21:04:12,1,5,0.7870719746388137,0.5877852875315926,0.09958685258745059,0.0010795897927240066,0.11334117277373555,0.10883017886953775
32,2025-05-27 21:04:12,2,5,0.32640665088368537,0.31378988364239746,0.38700015889167394,0.06312265192526423,0.2865931902246407,0.06302684284831028
32,2025-05-27 21:04:12,3,4,0.2589758388461934,0.1958736574032746,0.6999964830097549,0.5493205176898279,0.04102767814405174,0.00019347889618962847
32,2025-05-27 21:04:12,4,12,0.47356098745150915,0.447231759762059,0.35263837880289767,0.3381736736312467,0.17380063374559312,0.16318356791085706
32,2025-05-27 21:04:12,5,6,0.6651651897841039,0.619650074003975,0.2629256714106866,0.162143099816845,0.0719091388052095,0.011671665949003313
33,2025-05-27 21:09:12,0,8,0.7143982770844838,0.6751346785746903,0.06258242603691862,0.0018964511796503414,0.22301929687859753,0.017787075262779097
33,2025-05-27 21:09:12,1,5,0.7870719746388137,0.5484032179233485,0.09958685258745059,0.0013961621274113287,0.11334117277373555,0.10848335944919105
33,2025-05-27 21:09:12,2,5,0.32640665088368537,0.31267881405152853,0.38700015889167394,0.042271138933220265,0.2865931902246407,0.045267013990452125
33,2025-05-27 21:09:12,3,4,0.2589758388461934,0.2109196742534573,0.6999964830097549,0.5667711970244591,0.04102767814405174,0.0003104992445778803
33,2025-05-27 21:09:12,4,12,0.47356098745150915,0.4480271132571214,0.35263837880289767,0.33722350950069846,0.17380063374559312,0.16376167815509396
33,2025-05-27 21:09:12,5,6,0.6651651897841039,0.623327130891252,0.2629256714106866,0.1558980170449616,0.0719091388052095,0.007605923888781241
34,2025-05-27 21:14:12,0,8,0.7143982770844838,0.6761977839713611,0.06258242603691862,0.0008719521402735063,0.22301929687859753,0.01067226153348485
34,2025-05-27 21:14:12,1,5,0.7870719746388137,0.5780127033121346,0.09958685258745059,0.0012415568280367798,0.11334117277373555,0.10824058585494836
34,2025-05-27 21:14:12,2,5,0.32640665088368537,0.3119010653379203,0.38700015889167394,0.02897174966498086,0.2865931902246407,0.031705722772764115
34,2025-05-27 21:14:12,3,4,0.2589758388461934,0.2214518860485852,0.6999964830097549,0.581396474612025,0.04102767814405174,0.0004370522402529094
34,2025-05-27 21:14:12,4,12,0.47356098745150915,0.44858386070366507,0.35263837880289767,0.33655839460931475,0.17380063374559312,0.1641663553260598
34,2025-05-27 21:14:12,5,6,0.6651651897841039,0.625901070712346,0.2629256714106866,0.149563820061562,0.0719091388052095,0.009057276258372934
35,2025-05-27 21:19:12,0,8,0.7333404497883077,0.6823404769696204,0.0500659408295349,0.000864968824246259,0.21659360938215746,0.0073488486452631865
35,2025-05-27 21:19:12,1,5,0.7997893354159018,0.6155205836213009,0.08580892573484941,0.00010181708260079776,0.1144017388492488,0.10837290567049976
35,2025-05-27 21:19:12,2,5,0.3306921024983103,0.3125779949485626,0.3764098704304943,0.1092847022174491,0.2928980270711955,0.02333728186740702
35,2025-05-27 21:19:12,3,4,0.23191202778560982,0.22111124815290842,0.7312913894354619,0.6153955782175241,0.03679658277892838,0.0002787555480773149
35,2025-05-27 21:19:12,4,12,0.47884857663098446,0.4504805468323961,0.34455447702741937,0.3337889021793348,0.17659694634159623,0.16524657843559679
35,2025-05-27 21:19:12,5,6,0.6981591035521044,0.6371060940109919,0.23821483706308247,0.14538173230440332,0.0636260593848131,0.006247134337440848
36,2025-05-27 21:24:12,0,8,0.7333404497883077,0.686640362068402,0.0500659408295349,0.00015835908749371665,0.21659360938215746,0.016040589043119675
36,2025-05-27 21:24:12,1,5,0.7997893354159018,0.5704055887079656,0.08580892573484941,0.0003818596768719125,0.1144017388492488,0.10846552954138575
36,2025-05-27 21:24:12,2,5,0.3306921024983103,0.31305184567601224,0.3764098704304943,0.07948518338713828,0.2928980270711955,0.014090971422113229
36,2025-05-27 21:24:12,3,4,0.23191202778560982,0.22087280162593467,0.7312913894354619,0.6136886736938515,0.03679658277892838,1.719197624617299e-05
36,2025-05-27 21:24:12,4,12,0.47884857663098446,0.4518082271225078,0.34455447702741937,0.33185025747834884,0.17659694634159623,0.16600273461227266
36,2025-05-27 21:24:12,5,6,0.6981591035521044,0.644949610320044,0.23821483706308247,0.14233266082484264,0.0636260593848131,0.022506420960880326
37,2025-05-27 21:29:12,0,8,0.7333404497883077,0.5399998103455468,0.0500659408295349,0.00039271600434982116,0.21659360938215746,0.01224351997793845
37,2025-05-27 21:29:12,1,5,0.7997893354159018,0.5298678159502955,0.08580892573484941,0.0005384356107902635,0.1144017388492488,0.10853036625100593
37,2025-05-27 21:29:12,2,5,0.3306921024983103,0.313383541185227,0.3764098704304943,0.05833347845402842,0.2928980270711955,0.03280093866800257
37,2025-05-27 21:29:12,3,4,0.23191202778560982,0.22070588905705305,0.7312913894354619,0.6134232089237415,0.03679658277892838,2.177484772719895e-05
37,2025-05-27 21:29:12,4,12,0.47884857663098446,0.452737603325586,0.34455447702741937,0.33049320618765865,0.17659694634159623,0.16653204393594578
37,2025-05-27 21:29:12,5,6,0.6981591035521044,0.6504400717363805,0.23821483706308247,0.14074178002642102,0.0636260593848131,0.03388792159728796
38,2025-05-27 21:34:12,0,8,0.7333404497883077,0.5870018954315503,0.0500659408295349,0.0001915300089407632,0.21659360938215746,0.007880561459025414
38,2025-05-27 21:34:12,1,5,0.7997893354159018,0.5988474317587388,0.08580892573484941,8.401940090698834e-05,0.1144017388492488,0.10857575194774005
38,2025-05-27 21:34:12,2,5,0.3306921024983103,0.3136157280416773,0.3764098704304943,0.1031396314729297,0.2928980270711955,0.02411438027256219
38,2025-05-27 21:34:12,3,4,0.23191202778560982,0.2205890502588359,0.7312913894354619,0.6074321112618377,0.03679658277892838,8.747847614921658e-05
38,2025-05-27 21:34:12,4,12,0.47884857663098446,0.45338816666774073,0.34455447702741937,0.3295432702841755,0.17659694634159623,0.16690256046251695
38,2025-05-27 21:34:12,5,6,0.6981591035521044,0.654283394727816,0.23821483706308247,0.14168914208915687,0.0636260593848131,0.0418549720427733
39,2025-05-27 21:39:12,0,8,0.7333404497883077,0.619903354991753,0.0500659408295349,0.006365883485135288,0.21659360938215746,0.004232206236866197
39,2025-05-27 21:39:12,1,5,0.7997893354159018,0.5603306249810875,0.08580892573484941,0.0008225640389743726,0.1144017388492488,0.10860752193545395
39,2025-05-27 21:39:12,2,5,0.3306921024983103,0.31377825884119254,0.3764098704304943,0.13560791616770845,0.2928980270711955,0.016929678213580258
39,2025-05-27 21:39:12,3,4,0.23191202778560982,0.22050726310008392,0.7312913894354619,0.6077961636625003,0.03679658277892838,0.0
39,2025-05-27 21:39:12,4,12,0.47884857663098446,0.45384356100724904,0.34455447702741937,0.3288783151517373,0.17659694634159623,0.1671619220311168
39,2025-05-27 21:39:12,5,6,0.6981591035521044,0.6569737208218209,0.23821483706308247,0.1411739205832452,0.0636260593848131,0.04743190735461304
40,2025-05-27 21:44:12,0,8,0.7541628147947201,0.6488687507107223,0.04005275266362793,0.004403431434390221,0.20578443254165196,0.061611107640177146
40,2025-05-27 21:44:12,1,5,0.8045188673758333,0.5347681414871271,0.07464300426156034,0.010075672901603164,0.12083812836260638,0.11046413193816057
40,2025-05-27 21:44:12,2,5,0.3468095588184024,0.31848550545207943,0.35992852052739005,0.1569942953762839,0.29326192065420764,0.012317054905978054
40,2025-05-27 21:44:12,3,4,0.21036782821980232,0.21036782821980232,0.7570673735599656,0.6099946038545943,0.032564798220232054,0.0
40,2025-05-27 21:44:12,4,12,0.4830786479745646,0.45536790737782523,0.33808735560703673,0.32656971695422155,0.17883399641839873,0.16798103440102538
40,2025-05-27 21:44:12,5,6,0.7308923354105457,0.6681859201672801,0.21324586720085342,0.13841806856236583,0.05586179738860097,0.049122947403980405
41,2025-05-27 21:49:12,0,8,0.7541628147947201,0.6691445277140008,0.04005275266362793,0.003160630735825217,0.20578443254165196,0.1017763386224948
41,2025-05-27 21:49:12,1,5,0.8045188673758333,0.37631389362632633,0.07464300426156034,0.007591416302851758,0.12083812836260638,0.1117637589400552
41,2025-05-27 21:49:12,2,5,0.3468095588184024,0.3217805780797003,0.35992852052739005,0.17681186071408006,0.29326192065420764,0.008550986859239364
41,2025-05-27 21:49:12,3,4,0.21036782821980232,0.20721231079650526,0.7570673735599656,0.6148580465379974,0.032564798220232054,8.580643731214281e-05
41,2025-05-27 21:49:12,4,12,0.4830786479745646,0.45643494983722854,0.33808735560703673,0.32495369821596054,0.17883399641839873,0.16855441305996138
41,2025-05-27 21:49:12,5,6,0.7308923354105457,0.6760344597091015,0.21324586720085342,0.13648881507243332,0.05586179738860097,0.050306675438537556
42,2025-05-27 21:54:12,0,8,0.7541628147947201,0.6833375716162957,0.04005275266362793,0.0019045034451431503,0.20578443254165196,0.12989200031011716
42,2025-05-27 21:54:12,1,5,0.8045188673758333,0.3516273856409816,0.07464300426156034,0.005603263206412834,0.12083812836260638,0.11267349784138146
42,2025-05-27 21:54:12,2,5,0.3468095588184024,0.32408712891903485,0.35992852052739005,0.1910924306516929,0.29326192065420764,0.007432721400345299
42,2025-05-27 21:54:12,3,4,0.21036782821980232,0.2050034486001973,0.7570673735599656,0.610984292685497,0.032564798220232054,0.0
42,2025-05-27 21:54:12,4,12,0.4830786479745646,0.45718187955881084,0.33808735560703673,0.3238224850991778,0.17883399641839873,0.1689557781212166
42,2025-05-27 21:54:12,5,6,0.7308923354105457,0.6815284373883765,0.21324586720085342,0.13797699638750135,0.05586179738860097,0.05113528506272756
43,2025-05-27 21:59:12,0,8,0.7541628147947201,0.6932727023479022,0.04005275266362793,0.0012967598091377323,0.20578443254165196,0.14957296349145283
43,2025-05-27 21:59:12,1,5,0.8045188673758333,0.37754843999977655,0.07464300426156034,0.0037773430416325354,0.12083812836260638,0.11331031507230983
43,2025-05-27 21:59:12,2,5,0.3468095588184024,0.32570171450656904,0.35992852052739005,0.19572686192047903,0.29326192065420764,0.006167878507478963
43,2025-05-27 21:59:12,3,4,0.21036782821980232,0.20345724506278176,0.7570673735599656,0.643453206344438,0.032564798220232054,0.0
43,2025-05-27 21:59:12,4,12,0.4830786479745646,0.45770473036391846,0.33808735560703673,0.3230306359174299,0.17883399641839873,0.16923673366409525
43,2025-05-27 21:59:12,5,6,0.7308923354105457,0.6853742217638691,0.21324586720085342,0.09574936447339945,0.05586179738860097,0.05171531179966057
44,2025-05-27 22:04:12,0,8,0.7541628147947201,0.6858874935223509,0.04005275266362793,0.0009701155282373993,0.20578443254165196,0.16334963771838779
44,2025-05-27 22:04:12,1,5,0.8045188673758333,0.4491216024670448,0.07464300426156034,0.003298455522370902,0.12083812836260638,0.1137560871339597
44,2025-05-27 22:04:12,2,5,0.3468095588184024,0.32053992516717505,0.35992852052739005,0.18452158572264757,0.29326192065420764,0.002121528352549281
44,2025-05-27 22:04:12,3,4,0.21036782821980232,0.20237490258659088,0.7570673735599656,0.5852790844328992,0.032564798220232054,8.923613139373611e-05
44,2025-05-27 22:04:12,4,12,0.4830786479745646,0.4580707259274938,0.33808735560703673,0.31493504468899036,0.17883399641839873,0.1694334025441103
44,2025-05-27 22:04:12,5,6,0.7308923354105457,0.622484562395659,0.21324586720085342,0.06836233975404006,0.05586179738860097,0.036342836776406234
45,2025-05-27 22:09:12,0,8,0.7780826016865339,0.6839674105518435,0.03204220213090234,0.0007461731611546849,0.18987519618256385,0.16845917731490212
45,2025-05-27 22:09:12,1,5,0.801703993127946,0.5172289611514134,0.06569555921272086,0.001769978547262228,0.1326004476593332,0.11742038857668174
45,2025-05-27 22:09:12,2,5,0.3717175227451644,0.31660738274045225,0.3407437302716032,0.17563705189365353,0.2875387469832324,9.681972825966952e-05
45,2025-05-27 22:09:12,3,4,0.19428504767848773,0.19428504767848773,0.7770988987231918,0.5507897927048816,0.028616053598320486,3.543097752410992e-05
45,2025-05-27 22:09:12,4,12,0.4864627050494287,0.45929137908833284,0.33291365847073057,0.30672415574382067,0.1806236364798407,0.1700811181776318
45,2025-05-27 22:09:12,5,6,0.7616296938412315,0.57566122552816,0.18883141242364046,0.04655018174770258,0.04953889373512794,0.02550973850204488
46,2025-05-27 22:14:12,0,8,0.7780826016865339,0.7005307288669526,0.03204220213090234,0.00034218087560116176,0.18987519618256385,0.17203585503246216
46,2025-05-27 22:14:12,1,5,0.801703993127946,0.590545910847454,0.06569555921272086,0.0015265343284143738,0.1326004476593332,0.11998539958658716
46,2025-05-27 22:14:12,2,5,0.3717175227451644,0.31452117939031227,0.3407437302716032,0.1700706314872991,0.2875387469832324,0.0016926677374507024
46,2025-05-27 22:14:12,3,4,0.19428504767848773,0.19137077196331037,0.7770988987231918,0.5259422099196592,0.028616053598320486,7.732724504171367e-05
46,2025-05-27 22:14:12,4,12,0.4864627050494287,0.4601458363009201,0.33291365847073057,0.21193032066298956,0.1806236364798407,0.17053451912109685
46,2025-05-27 22:14:12,5,6,0.7616296938412315,0.5412670983413514,0.18883141242364046,0.033885489104826375,0.04953889373512794,0.01763172076985267
47,2025-05-27 22:19:12,0,8,0.7780826016865339,0.6998939322321067,0.03204220213090234,0.00020779159672164977,0.18987519618256385,0.1215487746998582
47,2025-05-27 22:19:12,1,5,0.801703993127946,0.6270919538354618,0.06569555921272086,0.015602423879828601,0.1326004476593332,0.12178090729352095
47,2025-05-27 22:19:12,2,5,0.3717175227451644,0.3104509387628588,0.3407437302716032,0.167232732258712,0.2875387469832324,0.0016581005565945142
47,2025-05-27 22:19:12,3,4,0.19428504767848773,0.18933077896268624,0.7770988987231918,0.5104021887187149,0.028616053598320486,0.00012443670026571516
47,2025-05-27 22:19:12,4,12,0.4864627050494287,0.4607439563497312,0.33291365847073057,0.14690693377180344,0.1806236364798407,0.17085189978152238
47,2025-05-27 22:19:12,5,6,0.7616296938412315,0.5215479998281406,0.18883141242364046,0.02247498634294468,0.04953889373512794,0.012612375560100813
48,2025-05-27 22:24:12,0,8,0.7780826016865339,0.6999968640457099,0.03204220213090234,0.000168099978622239,0.18987519618256385,0.08435692198847985
48,2025-05-27 22:24:12,1,5,0.801703993127946,0.6452418682252633,0.06569555921272086,0.010672512707112431,0.1326004476593332,0.12303776268837463
48,2025-05-27 22:24:12,2,5,0.3717175227451644,0.30551178553842046,0.3407437302716032,0.16297371884850648,0.2875387469832324,0.0
48,2025-05-27 22:24:12,3,4,0.19428504767848773,0.18790278386224935,0.7770988987231918,0.41504955987055936,0.028616053598320486,0.0
48,2025-05-27 22:24:12,4,12,0.4864627050494287,0.461162640383899,0.33291365847073057,0.10374077658194432,0.1806236364798407,0.17107406624382027
48,2025-05-27 22:24:12,5,6,0.7616296938412315,0.5092256046431948,0.18883141242364046,0.014552338231952643,0.04953889373512794,0.008768085721863524
49,2025-05-27 22:29:12,0,8,0.7780826016865339,0.5851681379057257,0.03204220213090234,0.0002604311037248782,0.18987519618256385,0.057387922210988714
49,2025-05-27 22:29:12,1,5,0.801703993127946,0.6604542586812764,0.06569555921272086,0.007852871038899683,0.1326004476593332,0.1239175614647722
49,2025-05-27 22:29:12,2,5,0.3717175227451644,0.30072384950200787,0.3407437302716032,0.16364865490113148,0.2875387469832324,0.0
49,2025-05-27 22:29:12,3,4,0.19428504767848773,0.18690318729194355,0.7770988987231918,0.34938558703855976,0.028616053598320486,0.00020302417593435573
49,2025-05-27 22:29:12,4,12,0.4864627050494287,0.4614557192078165,0.33291365847073057,0.07200779946307165,0.1806236364798407,0.17122958276742878
49,2025-05-27 22:29:12,5,6,0.7616296938412315,0.42725686681308017,0.18883141242364046,0.010811829253603925,0.04953889373512794,0.009828582224342844
